year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,9,30,21,9/30/2013 21:00,10,9,0,84,62,59,57,30,30.02,30.02,-0.766044,-0.642788,1,0,0
2013,9,30,22,9/30/2013 22:00,10,9,0,84,61,58,56,30,30.02,30.02,-0.766044,-0.642788,1,0,0
2013,9,30,23,9/30/2013 23:00,10,9,0,84,60,57,55,29.99,30.01,30.01,-0.866025,-0.5,1,0,0
2013,10,1,0,10/1/2013 0:00,10,8,0,83,59,56,54,29.98,30,30,-0.866025,-0.5,1,0,0
2013,10,1,1,10/1/2013 1:00,10,9,0,80,60,57,54,29.98,30.01,30,-0.866025,-0.5,0,1,0
2013,10,1,2,10/1/2013 2:00,10,5,0,81,59,56,53,29.98,30,30,-0.984808,-0.173648,0,1,0
2013,10,1,3,10/1/2013 3:00,10,7,0,78,60,56,53,29.97,29.99,29.99,-0.984808,0.173648,0,1,0
2013,10,1,4,10/1/2013 4:00,10,6,0,81,58,55,52,29.97,29.99,29.99,-1,-1.84E-16,0,1,0
2013,10,1,5,10/1/2013 5:00,10,8,0,81,59,56,53,29.98,30,30,-1,-1.84E-16,0,1,0
2013,10,1,6,10/1/2013 6:00,10,5,0,81,58,55,52,29.99,30.01,30.01,-0.984808,0.173648,0,1,0
2013,10,1,7,10/1/2013 7:00,10,5,0,73,62,57,53,29.99,30.01,30.01,-1,-1.84E-16,1,0,0
2013,10,1,8,10/1/2013 8:00,10,5,0,65,66,59,54,29.99,30.01,30.01,-1,-1.84E-16,1,0,0
2013,10,1,9,10/1/2013 9:00,10,6,0,59,70,61,55,29.99,30.01,30.01,-0.866025,-0.5,1,0,0
2013,10,1,10,10/1/2013 10:00,10,8,0,45,74,61,51,29.98,30,30,-0.939693,0.34202,0,1,0
2013,10,1,11,10/1/2013 11:00,10,8,0,32,78,60,46,29.97,29.99,29.99,-0.34202,0.939693,0,1,0
2013,10,1,12,10/1/2013 12:00,10,6,0,30,80,61,46,29.95,29.97,29.97,-0.5,0.866025,0,1,0
2013,10,1,13,10/1/2013 13:00,10,10,0,38,79,63,51,29.93,29.95,29.95,-0.866025,-0.5,0,1,0
2013,10,1,14,10/1/2013 14:00,10,13,0,38,80,64,52,29.91,29.93,29.93,-0.766044,-0.642788,0,1,0
2013,10,1,15,10/1/2013 15:00,10,17,0,41,79,64,53,29.89,29.91,29.91,-0.766044,-0.642788,0,1,0
2013,10,1,16,10/1/2013 16:00,10,11,0,50,76,64,56,29.89,29.91,29.91,-0.34202,-0.939693,0,1,0
2013,10,1,17,10/1/2013 17:00,10,9,0,57,73,63,57,29.9,29.92,29.92,-0.173648,-0.984808,0,1,0
2013,10,1,18,10/1/2013 18:00,10,10,0,52,76,65,57,29.9,29.92,29.92,-0.984808,-0.173648,0,1,0
2013,10,1,19,10/1/2013 19:00,10,8,0,76,68,63,60,29.91,29.94,29.93,-0.34202,-0.939693,1,0,0
2013,10,1,20,10/1/2013 20:00,10,5,0,84,66,63,61,29.93,29.95,29.95,-0.5,-0.866025,1,0,0
2013,10,1,21,10/1/2013 21:00,10,8,0,73,69,64,60,29.93,29.95,29.95,-0.984808,-0.173648,1,0,0
2013,10,1,22,10/1/2013 22:00,10,9,0,73,69,64,60,29.93,29.95,29.95,-0.984808,-0.173648,1,0,0
2013,10,1,23,10/1/2013 23:00,10,7,0,81,65,61,59,29.93,29.95,29.95,-0.866025,-0.5,1,0,0
2013,10,2,0,10/2/2013 0:00,10,7,0,78,65,61,58,29.93,29.96,29.95,-0.984808,-0.173648,1,0,0
2013,10,2,1,10/2/2013 1:00,10,6,0,81,64,61,58,29.95,29.97,29.97,-0.939693,-0.34202,1,0,0
2013,10,2,2,10/2/2013 2:00,10,3,0,84,62,59,57,29.94,29.96,29.96,-0.766044,-0.642788,1,0,0
2013,10,2,3,10/2/2013 3:00,10,6,0,81,63,60,57,29.94,29.96,29.96,-0.939693,-0.34202,1,0,0
2013,10,2,4,10/2/2013 4:00,10,7,0,86,60,58,56,29.94,29.96,29.96,-0.939693,-0.34202,0,1,0
2013,10,2,5,10/2/2013 5:00,10,6,0,84,61,58,56,29.95,29.97,29.97,-0.984808,-0.173648,0,1,0
2013,10,2,6,10/2/2013 6:00,10,8,0,84,62,59,57,29.96,29.98,29.98,-0.984808,-0.173648,0,1,0
2013,10,2,7,10/2/2013 7:00,10,8,0,76,65,60,57,29.96,29.99,29.98,-0.866025,-0.5,1,0,0
2013,10,2,8,10/2/2013 8:00,9,7,0,70,68,62,58,29.97,29.99,29.99,-0.984808,-0.173648,1,0,0
2013,10,2,9,10/2/2013 9:00,10,9,0,64,72,64,59,29.98,30,30,-0.766044,-0.642788,1,0,0
2013,10,2,10,10/2/2013 10:00,10,9,0,52,76,65,57,29.97,29.99,29.99,-0.866025,0.5,1,0,0
2013,10,2,11,10/2/2013 11:00,10,10,0,48,78,65,57,29.96,29.98,29.98,-0.939693,0.34202,1,0,0
2013,10,2,12,10/2/2013 12:00,10,11,0,47,80,66,58,29.93,29.96,29.95,-0.766044,-0.642788,1,0,0
2013,10,2,13,10/2/2013 13:00,10,17,0,49,80,67,59,29.92,29.94,29.94,-0.766044,-0.642788,0,1,0
2013,10,2,14,10/2/2013 14:00,10,15,0,43,83,67,58,29.91,29.93,29.93,-0.866025,-0.5,0,1,0
2013,10,2,15,10/2/2013 15:00,10,18,0,40,84,67,57,29.9,29.92,29.92,-0.939693,0.34202,0,1,0
2013,10,2,16,10/2/2013 16:00,10,15,0,41,84,68,58,29.9,29.92,29.92,-0.939693,0.34202,0,1,0
2013,10,2,17,10/2/2013 17:00,10,10,0,46,82,68,59,29.9,29.92,29.92,-0.984808,-0.173648,0,1,0
2013,10,2,18,10/2/2013 18:00,10,10,0,47,81,67,59,29.91,29.94,29.93,-0.984808,0.173648,0,1,0
2013,10,2,19,10/2/2013 19:00,10,9,0,52,79,67,60,29.93,29.96,29.95,-1,-1.84E-16,1,0,0
2013,10,2,20,10/2/2013 20:00,10,9,0,60,76,67,61,29.96,29.98,29.98,-1,-1.84E-16,1,0,0
2013,10,2,21,10/2/2013 21:00,10,7,0,56,76,66,59,29.97,29.99,29.99,-0.34202,0.939693,1,0,0
2013,10,2,22,10/2/2013 22:00,10,7,0,57,74,64,58,29.99,30.01,30.01,-0.34202,0.939693,1,0,0
2013,10,2,23,10/2/2013 23:00,10,7,0,59,73,64,58,30,30.02,30.02,-0.766044,0.642788,1,0,0
2013,10,3,0,10/3/2013 0:00,10,6,0,59,72,63,57,30.01,30.03,30.03,-0.766044,0.642788,1,0,0
2013,10,3,1,10/3/2013 1:00,10,7,0,61,71,63,57,30.02,30.04,30.04,-0.866025,0.5,1,0,0
2013,10,3,2,10/3/2013 2:00,10,6,0,63,69,61,56,30.02,30.04,30.04,-0.642788,0.766044,1,0,0
2013,10,3,3,10/3/2013 3:00,10,3,0,65,68,61,56,30.04,30.06,30.06,-0.642788,0.766044,1,0,0
2013,10,3,4,10/3/2013 4:00,10,3,0,80,62,59,56,30.04,30.06,30.06,0.766044,0.642788,1,0,0
2013,10,3,5,10/3/2013 5:00,10,0,0,80,62,59,56,30.06,30.08,30.08,0,1,1,0,0
2013,10,3,6,10/3/2013 6:00,10,3,0,78,64,60,57,30.07,30.09,30.09,0.173648,0.984808,1,0,0
2013,10,3,7,10/3/2013 7:00,9,0,0,81,65,61,59,30.09,30.11,30.11,0,1,1,0,0
2013,10,3,8,10/3/2013 8:00,10,5,0,59,70,61,55,30.1,30.12,30.12,0.766044,0.642788,1,0,0
2013,10,3,9,10/3/2013 9:00,10,0,0,40,74,59,48,30.11,30.13,30.13,0,1,1,0,0
2013,10,3,10,10/3/2013 10:00,10,0,0,39,75,60,48,30.11,30.13,30.13,0,1,1,0,0
2013,10,3,11,10/3/2013 11:00,10,6,0,37,76,60,48,30.1,30.12,30.12,-0.984808,-0.173648,1,0,0
2013,10,3,12,10/3/2013 12:00,10,11,0,36,76,60,47,30.09,30.11,30.11,-0.5,-0.866025,1,0,0
2013,10,3,13,10/3/2013 13:00,10,10,0,36,76,60,47,30.07,30.09,30.09,-0.34202,-0.939693,0,1,0
2013,10,3,14,10/3/2013 14:00,10,13,0,38,74,59,47,30.06,30.08,30.08,-0.173648,-0.984808,0,1,0
2013,10,3,15,10/3/2013 15:00,10,11,0,43,73,60,49,30.05,30.07,30.07,-0.173648,-0.984808,0,1,0
2013,10,3,16,10/3/2013 16:00,10,7,0,46,72,60,50,30.04,30.06,30.06,1.22E-16,-1,0,1,0
2013,10,3,17,10/3/2013 17:00,10,8,0,59,70,61,55,30.05,30.07,30.07,1.22E-16,-1,0,1,0
2013,10,3,18,10/3/2013 18:00,10,10,0,78,68,64,61,30.06,30.08,30.08,-0.173648,-0.984808,0,1,0
2013,10,3,19,10/3/2013 19:00,10,10,0,68,68,62,57,30.06,30.08,30.08,-0.173648,-0.984808,1,0,0
2013,10,3,20,10/3/2013 20:00,10,10,0,70,68,62,58,30.06,30.08,30.08,-0.173648,-0.984808,1,0,0
2013,10,3,21,10/3/2013 21:00,10,8,0,76,67,62,59,30.07,30.09,30.09,-0.34202,-0.939693,1,0,0
2013,10,3,22,10/3/2013 22:00,10,7,0,79,67,63,60,30.07,30.09,30.09,-0.5,-0.866025,1,0,0
2013,10,3,23,10/3/2013 23:00,10,7,0,78,66,62,59,30.07,30.09,30.09,-0.642788,-0.766044,1,0,0
2013,10,4,0,10/4/2013 0:00,10,3,0,78,65,61,58,30.06,30.08,30.08,-0.642788,-0.766044,1,0,0
2013,10,4,1,10/4/2013 1:00,10,0,0,78,65,61,58,30.06,30.08,30.08,0,1,0,1,0
2013,10,4,2,10/4/2013 2:00,10,0,0,78,64,60,57,30.04,30.06,30.06,0,1,0,1,0
2013,10,4,3,10/4/2013 3:00,10,3,0,81,64,61,58,30.04,30.06,30.06,-0.34202,-0.939693,0,1,0
2013,10,4,4,10/4/2013 4:00,10,0,0,81,64,61,58,30.03,30.06,30.05,0,1,0,1,0
2013,10,4,5,10/4/2013 5:00,10,5,0,86,62,60,58,30.04,30.06,30.06,-0.34202,-0.939693,0,1,0
2013,10,4,6,10/4/2013 6:00,9,3,0,90,64,62,61,30.04,30.06,30.06,1.22E-16,-1,0,1,0
2013,10,4,7,10/4/2013 7:00,8,3,0,90,66,64,63,30.05,30.07,30.07,-0.173648,-0.984808,1,0,0
2013,10,4,8,10/4/2013 8:00,7,8,0,84,69,66,64,30.06,30.08,30.08,-0.866025,-0.5,1,0,0
2013,10,4,9,10/4/2013 9:00,6,6,0,76,72,67,64,30.05,30.07,30.07,-0.5,-0.866025,1,0,0
2013,10,4,10,10/4/2013 10:00,6,10,0,71,74,68,64,30.05,30.07,30.07,-0.5,-0.866025,0,1,0
2013,10,4,11,10/4/2013 11:00,8,9,0,67,76,68,64,30.03,30.06,30.05,-0.34202,-0.939693,0,1,0
2013,10,4,12,10/4/2013 12:00,9,10,0,62,78,69,64,30.01,30.04,30.03,-0.5,-0.866025,0,1,0
2013,10,4,13,10/4/2013 13:00,10,9,0,58,80,70,64,29.99,30.01,30.01,-0.173648,-0.984808,0,1,0
2013,10,4,14,10/4/2013 14:00,10,10,0,58,79,69,63,29.98,30,30,1.22E-16,-1,0,1,0
2013,10,4,15,10/4/2013 15:00,10,13,0,62,78,69,64,29.97,29.99,29.99,1.22E-16,-1,0,1,0
2013,10,4,16,10/4/2013 16:00,10,14,0,69,74,67,63,29.97,29.99,29.99,-0.173648,-0.984808,0,1,0
2013,10,4,17,10/4/2013 17:00,10,15,0,67,74,67,62,29.97,29.99,29.99,-0.173648,-0.984808,0,1,0
2013,10,4,18,10/4/2013 18:00,10,8,0,71,73,67,63,29.98,30.01,30,-0.173648,-0.984808,0,1,0
2013,10,4,19,10/4/2013 19:00,10,3,0,82,70,66,64,29.99,30.01,30.01,1.22E-16,-1,1,0,0
2013,10,4,20,10/4/2013 20:00,10,5,0,84,70,67,65,30,30.02,30.02,0.34202,-0.939693,1,0,0
2013,10,4,21,10/4/2013 21:00,9,0,0,84,69,66,64,30,30.02,30.02,0,1,1,0,0
2013,10,4,22,10/4/2013 22:00,8,3,0,87,69,66,65,30,30.02,30.02,0.866025,0.5,1,0,0
2013,10,4,23,10/4/2013 23:00,8,7,0,84,69,66,64,30,30.02,30.02,-2.45E-16,1,1,0,0
2013,10,5,0,10/5/2013 0:00,4,8,0,87,69,66,65,30.01,30.04,30.03,0.34202,0.939693,1,0,0
2013,10,5,1,10/5/2013 1:00,6,7,0,87,67,65,63,30.01,30.04,30.03,0.34202,0.939693,1,0,0
2013,10,5,2,10/5/2013 2:00,7,5,0,87,66,64,62,30.02,30.04,30.04,0.34202,0.939693,1,0,0
2013,10,5,3,10/5/2013 3:00,5,9,0,90,65,63,62,30.03,30.05,30.05,0.34202,0.939693,1,0,0
2013,10,5,4,10/5/2013 4:00,5,7,0.01,93,65,64,63,30.03,30.05,30.05,0.173648,0.984808,1,0,0
2013,10,5,5,10/5/2013 5:00,5,8,0,93,65,64,63,30.04,30.06,30.06,0.34202,0.939693,1,0,0
2013,10,5,6,10/5/2013 6:00,5,7,0,90,65,63,62,30.05,30.07,30.07,0.5,0.866025,1,0,0
2013,10,5,7,10/5/2013 7:00,5,5,0,93,64,63,62,30.06,30.08,30.08,0.866025,0.5,1,0,0
2013,10,5,8,10/5/2013 8:00,5,6,0,87,65,63,61,30.08,30.1,30.1,0.766044,0.642788,1,0,0
2013,10,5,9,10/5/2013 9:00,6,6,0,87,66,64,62,30.09,30.11,30.11,0.766044,0.642788,1,0,0
2013,10,5,10,10/5/2013 10:00,6,5,0,81,67,63,61,30.09,30.11,30.11,-2.45E-16,1,1,0,0
2013,10,5,11,10/5/2013 11:00,7,5,0,76,70,65,62,30.08,30.1,30.1,-0.642788,0.766044,1,0,0
2013,10,5,12,10/5/2013 12:00,8,8,0,69,73,66,62,30.07,30.09,30.09,-0.34202,0.939693,1,0,0
2013,10,5,13,10/5/2013 13:00,8,9,0,62,76,67,62,30.04,30.06,30.06,0.5,0.866025,0,1,0
2013,10,5,14,10/5/2013 14:00,9,0,0,64,76,68,63,30.03,30.05,30.05,0,1,0,1,0
2013,10,5,15,10/5/2013 15:00,8,9,0,69,74,67,63,30.04,30.06,30.06,1.22E-16,-1,0,1,0
2013,10,5,16,10/5/2013 16:00,7,9,0,79,70,66,63,30.04,30.06,30.06,0.5,-0.866025,0,1,0
2013,10,5,17,10/5/2013 17:00,7,6,0,84,68,65,63,30.05,30.07,30.07,1.22E-16,-1,0,1,0
2013,10,5,18,10/5/2013 18:00,6,6,0,87,67,65,63,30.05,30.07,30.07,0.5,-0.866025,0,1,0
2013,10,5,19,10/5/2013 19:00,6,8,0,87,67,65,63,30.05,30.07,30.07,0.939693,-0.34202,1,0,0
2013,10,5,20,10/5/2013 20:00,6,9,0,90,66,64,63,30.07,30.09,30.09,0.766044,-0.642788,1,0,0
2013,10,5,21,10/5/2013 21:00,6,8,0,90,66,64,63,30.07,30.09,30.09,0.866025,-0.5,1,0,0
2013,10,5,22,10/5/2013 22:00,5,8,0,90,66,64,63,30.09,30.11,30.11,0.866025,-0.5,1,0,0
2013,10,5,23,10/5/2013 23:00,2.5,7,0,93,65,64,63,30.08,30.1,30.1,0.766044,-0.642788,1,0,0
2013,10,6,0,10/6/2013 0:00,2.5,6,0,93,65,64,63,30.07,30.09,30.09,0.866025,-0.5,1,0,0
2013,10,6,1,10/6/2013 1:00,1.5,6,0,93,65,64,63,30.08,30.1,30.1,0.866025,-0.5,0,1,0
2013,10,6,2,10/6/2013 2:00,0.25,8,0,93,65,64,63,30.06,30.08,30.08,0.984808,-0.173648,0,1,0
2013,10,6,3,10/6/2013 3:00,0.25,8,0,93,65,64,63,30.05,30.07,30.07,0.984808,-0.173648,0,1,0
2013,10,6,4,10/6/2013 4:00,0.25,6,0,93,65,64,63,30.05,30.08,30.07,0.939693,-0.34202,0,1,0
2013,10,6,5,10/6/2013 5:00,0.5,7,0,97,65,64,64,30.06,30.08,30.08,0.984808,-0.173648,0,1,0
2013,10,6,6,10/6/2013 6:00,0.75,6,0,97,65,64,64,30.07,30.09,30.09,0.766044,-0.642788,0,1,0
2013,10,6,7,10/6/2013 7:00,1,9,0,97,65,64,64,30.07,30.09,30.09,0.866025,-0.5,1,0,0
2013,10,6,8,10/6/2013 8:00,2.5,7,0,96,66,65,65,30.09,30.11,30.11,0.939693,-0.34202,1,0,0
2013,10,6,9,10/6/2013 9:00,0.75,10,0,93,67,66,65,30.09,30.11,30.11,0.939693,-0.34202,1,0,0
2013,10,6,10,10/6/2013 10:00,0.5,10,0,93,67,66,65,30.09,30.12,30.11,0.866025,-0.5,1,0,0
2013,10,6,11,10/6/2013 11:00,1,11,0,97,67,66,66,30.09,30.12,30.11,0.984808,-0.173648,1,0,0
2013,10,6,12,10/6/2013 12:00,0.5,11,0,93,67,66,65,30.08,30.1,30.1,0.939693,-0.34202,1,0,0
2013,10,6,13,10/6/2013 13:00,2,10,0,93,67,66,65,30.06,30.09,30.08,1,6.12E-17,0,1,0
2013,10,6,14,10/6/2013 14:00,2,13,0,90,68,66,65,30.06,30.08,30.08,0.984808,-0.173648,0,1,0
2013,10,6,15,10/6/2013 15:00,5,14,0,90,68,66,65,30.05,30.07,30.07,1,6.12E-17,0,1,0
2013,10,6,16,10/6/2013 16:00,5,11,0,87,69,66,65,30.05,30.07,30.07,1,6.12E-17,0,1,0
2013,10,6,17,10/6/2013 17:00,5,15,0,87,69,66,65,30.04,30.06,30.06,1,6.12E-17,0,1,0
2013,10,6,18,10/6/2013 18:00,5,13,0,90,68,66,65,30.05,30.07,30.07,1,6.12E-17,0,1,0
2013,10,6,19,10/6/2013 19:00,5,10,0,90,68,66,65,30.05,30.08,30.07,0.984808,-0.173648,1,0,0
2013,10,6,20,10/6/2013 20:00,5,13,0,90,68,66,65,30.04,30.06,30.06,0.984808,-0.173648,1,0,0
2013,10,6,21,10/6/2013 21:00,6,10,0,90,69,67,66,30.04,30.06,30.06,0.939693,-0.34202,1,0,0
2013,10,6,22,10/6/2013 22:00,6,10,0,93,69,68,67,30.04,30.06,30.06,0.766044,-0.642788,0,1,0
2013,10,6,23,10/6/2013 23:00,7,9,0,93,69,68,67,30.03,30.05,30.05,0.866025,-0.5,0,1,0
2013,10,7,0,10/7/2013 0:00,6,8,0,93,69,68,67,30.02,30.04,30.04,0.5,-0.866025,0,1,0
2013,10,7,1,10/7/2013 1:00,1.5,9,0,93,69,68,67,30.01,30.03,30.03,0.642788,-0.766044,0,1,0
2013,10,7,2,10/7/2013 2:00,1,9,0,96,68,67,67,29.98,30.01,30,0.5,-0.866025,0,1,0
2013,10,7,3,10/7/2013 3:00,7,10,0,96,68,67,67,29.97,29.99,29.99,0.34202,-0.939693,0,1,0
2013,10,7,4,10/7/2013 4:00,10,10,0,93,68,67,66,29.96,29.98,29.98,0.34202,-0.939693,0,1,0
2013,10,7,5,10/7/2013 5:00,10,13,0,90,69,67,66,29.95,29.97,29.97,0.34202,-0.939693,0,1,0
2013,10,7,6,10/7/2013 6:00,9,13,0,93,69,68,67,29.94,29.96,29.96,0.34202,-0.939693,0,1,0
2013,10,7,7,10/7/2013 7:00,9,13,0,93,70,69,68,29.93,29.96,29.95,0.34202,-0.939693,0,1,0
2013,10,7,8,10/7/2013 8:00,10,15,0,90,71,69,68,29.92,29.94,29.94,0.34202,-0.939693,0,1,0
2013,10,7,9,10/7/2013 9:00,10,18,0,79,74,69,67,29.91,29.93,29.93,0.34202,-0.939693,0,1,0
2013,10,7,10,10/7/2013 10:00,10,18,0,81,73,69,67,29.89,29.91,29.91,0.34202,-0.939693,0,1,0
2013,10,7,11,10/7/2013 11:00,10,18,0,82,74,70,68,29.87,29.89,29.89,0.173648,-0.984808,0,1,0
2013,10,7,12,10/7/2013 12:00,10,29,0,74,76,70,67,29.82,29.85,29.84,0.173648,-0.984808,0,1,0
2013,10,7,13,10/7/2013 13:00,10,25,0,79,74,69,67,29.81,29.83,29.83,0.173648,-0.984808,0,1,0
2013,10,7,14,10/7/2013 14:00,10,30,0,79,74,69,67,29.8,29.82,29.82,1.22E-16,-1,0,1,0
2013,10,7,15,10/7/2013 15:00,10,26,0,79,74,69,67,29.79,29.81,29.81,1.22E-16,-1,0,1,0
2013,10,7,16,10/7/2013 16:00,1.5,21,0.1,91,67,65,64,29.85,29.87,29.87,-0.766044,-0.642788,1,0,0
2013,10,7,17,10/7/2013 17:00,10,17,0.06,90,68,66,65,29.87,29.89,29.89,-0.642788,-0.766044,1,0,0
2013,10,7,18,10/7/2013 18:00,10,16,0,78,64,60,57,29.88,29.91,29.9,-0.984808,0.173648,1,0,0
2013,10,7,19,10/7/2013 19:00,10,13,0,70,64,58,54,29.9,29.92,29.92,-0.939693,0.34202,1,0,0
2013,10,7,20,10/7/2013 20:00,10,13,0,70,63,57,53,29.92,29.94,29.94,-0.939693,0.34202,1,0,0
2013,10,7,21,10/7/2013 21:00,10,9,0,65,64,57,52,29.93,29.95,29.95,-0.939693,0.34202,1,0,0
2013,10,7,22,10/7/2013 22:00,10,9,0,65,63,56,51,29.95,29.97,29.97,-0.5,0.866025,1,0,0
2013,10,7,23,10/7/2013 23:00,10,15,0,60,62,55,48,29.97,29.99,29.99,-0.866025,0.5,1,0,0
2013,10,8,0,10/8/2013 0:00,10,11,0,56,61,53,45,30,30.02,30.02,-0.766044,0.642788,1,0,0
2013,10,8,1,10/8/2013 1:00,10,11,0,53,60,51,43,30.03,30.05,30.05,-0.866025,0.5,1,0,0
2013,10,8,2,10/8/2013 2:00,10,11,0,56,59,51,43,30.04,30.06,30.06,-0.766044,0.642788,1,0,0
2013,10,8,3,10/8/2013 3:00,10,8,0,58,58,50,43,30.06,30.09,30.08,-0.766044,0.642788,1,0,0
2013,10,8,4,10/8/2013 4:00,10,13,0,58,58,50,43,30.08,30.1,30.1,-0.866025,0.5,1,0,0
2013,10,8,5,10/8/2013 5:00,10,11,0,60,57,50,43,30.1,30.12,30.12,-0.34202,0.939693,1,0,0
2013,10,8,6,10/8/2013 6:00,10,10,0,62,56,50,43,30.13,30.15,30.15,-0.34202,0.939693,1,0,0
2013,10,8,7,10/8/2013 7:00,10,9,0,65,56,50,44,30.17,30.19,30.19,-2.45E-16,1,1,0,0
2013,10,8,8,10/8/2013 8:00,10,10,0,60,59,52,45,30.21,30.23,30.23,-2.45E-16,1,1,0,0
2013,10,8,9,10/8/2013 9:00,10,11,0,52,62,53,44,30.22,30.24,30.24,0.173648,0.984808,1,0,0
2013,10,8,10,10/8/2013 10:00,10,17,0,45,63,52,41,30.23,30.25,30.25,-0.173648,0.984808,1,0,0
2013,10,8,11,10/8/2013 11:00,10,11,0,46,64,53,43,30.23,30.25,30.25,-0.173648,0.984808,1,0,0
2013,10,8,12,10/8/2013 12:00,10,14,0,43,65,53,42,30.21,30.23,30.23,-0.34202,0.939693,1,0,0
2013,10,8,13,10/8/2013 13:00,10,14,0,37,67,53,40,30.2,30.22,30.22,-2.45E-16,1,0,1,0
2013,10,8,14,10/8/2013 14:00,10,17,0,37,67,53,40,30.21,30.23,30.23,0.173648,0.984808,0,1,0
2013,10,8,15,10/8/2013 15:00,10,14,0,37,67,53,40,30.22,30.24,30.24,-0.173648,0.984808,0,1,0
2013,10,8,16,10/8/2013 16:00,10,15,0,39,65,52,39,30.22,30.24,30.24,-2.45E-16,1,1,0,0
2013,10,8,17,10/8/2013 17:00,10,14,0,40,64,52,39,30.24,30.26,30.26,-2.45E-16,1,1,0,0
2013,10,8,18,10/8/2013 18:00,10,7,0,44,62,51,40,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,10,8,19,10/8/2013 19:00,10,9,0,46,62,52,41,30.26,30.28,30.28,-2.45E-16,1,1,0,0
2013,10,8,20,10/8/2013 20:00,10,3,0,51,59,50,41,30.28,30.3,30.3,-2.45E-16,1,1,0,0
2013,10,8,21,10/8/2013 21:00,10,9,0,53,60,51,43,30.3,30.32,30.32,0.34202,0.939693,1,0,0
2013,10,8,22,10/8/2013 22:00,10,10,0,56,59,51,43,30.31,30.33,30.33,0.34202,0.939693,1,0,0
2013,10,8,23,10/8/2013 23:00,10,9,0,60,58,51,44,30.31,30.33,30.33,0.5,0.866025,1,0,0
2013,10,9,0,10/9/2013 0:00,10,9,0,62,57,50,44,30.31,30.33,30.33,0.5,0.866025,1,0,0
2013,10,9,1,10/9/2013 1:00,10,9,0,62,57,50,44,30.32,30.34,30.34,0.5,0.866025,1,0,0
2013,10,9,2,10/9/2013 2:00,10,7,0,69,55,50,45,30.32,30.34,30.34,0.5,0.866025,1,0,0
2013,10,9,3,10/9/2013 3:00,10,7,0,67,55,50,44,30.32,30.34,30.34,0.34202,0.939693,1,0,0
2013,10,9,4,10/9/2013 4:00,10,6,0,67,54,49,43,30.32,30.34,30.34,0.5,0.866025,0,1,0
2013,10,9,5,10/9/2013 5:00,10,10,0,69,53,48,43,30.33,30.35,30.35,0.34202,0.939693,0,1,0
2013,10,9,6,10/9/2013 6:00,10,10,0,69,54,49,44,30.33,30.35,30.35,0.5,0.866025,0,1,0
2013,10,9,7,10/9/2013 7:00,10,10,0,72,55,50,46,30.35,30.37,30.37,0.5,0.866025,1,0,0
2013,10,9,8,10/9/2013 8:00,10,14,0,67,58,52,47,30.37,30.4,30.39,0.642788,0.766044,1,0,0
2013,10,9,9,10/9/2013 9:00,10,17,0,58,59,51,44,30.37,30.4,30.39,0.766044,0.642788,1,0,0
2013,10,9,10,10/9/2013 10:00,10,16,0,58,60,52,45,30.37,30.39,30.39,0.866025,0.5,1,0,0
2013,10,9,11,10/9/2013 11:00,10,16,0,56,62,54,46,30.37,30.39,30.39,0.939693,0.34202,1,0,0
2013,10,9,12,10/9/2013 12:00,10,11,0,54,63,54,46,30.36,30.38,30.38,0.766044,0.642788,1,0,0
2013,10,9,13,10/9/2013 13:00,10,9,0,50,64,54,45,30.34,30.36,30.36,0.642788,0.766044,0,1,0
2013,10,9,14,10/9/2013 14:00,10,15,0,52,64,55,46,30.33,30.35,30.35,0.642788,0.766044,0,1,0
2013,10,9,15,10/9/2013 15:00,10,13,0,52,64,55,46,30.33,30.35,30.35,0.642788,0.766044,0,1,0
2013,10,9,16,10/9/2013 16:00,10,14,0,52,63,54,45,30.31,30.34,30.33,0.642788,0.766044,0,1,0
2013,10,9,17,10/9/2013 17:00,10,9,0,54,62,53,45,30.31,30.33,30.33,0.866025,0.5,0,1,0
2013,10,9,18,10/9/2013 18:00,10,7,0,58,61,53,46,30.31,30.33,30.33,0.766044,0.642788,0,1,0
2013,10,9,19,10/9/2013 19:00,10,9,0,64,59,53,47,30.3,30.32,30.32,0.939693,0.34202,0,1,0
2013,10,9,20,10/9/2013 20:00,10,8,0,64,59,53,47,30.3,30.32,30.32,0.939693,0.34202,0,1,0
2013,10,9,21,10/9/2013 21:00,10,13,0,65,58,52,46,30.29,30.31,30.31,0.866025,0.5,0,1,0
2013,10,9,22,10/9/2013 22:00,10,7,0,67,57,51,46,30.29,30.31,30.31,0.866025,0.5,0,1,0
2013,10,9,23,10/9/2013 23:00,10,9,0,69,57,52,47,30.28,30.3,30.3,0.766044,0.642788,0,1,0
2013,10,10,0,10/10/2013 0:00,10,11,0,69,57,52,47,30.26,30.28,30.28,0.642788,0.766044,0,1,0
